Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
7409	1	2	94950.0220	73350.0220	0.0007415664	0.0032797975	0.0000363965	4.6825318336	C	36	2025-04-25 15:47:07	
7410	1	2	94960.0220	73360.0220	0.0007416675	0.0032802708	0.0000363967	4.6825399399	C	36	2025-04-25 15:47:17	
7411	1	2	94970.0220	73370.0220	0.0007417686	0.0032807444	0.0000363960	4.6825537682	C	36	2025-04-25 15:47:27	
7412	1	2	94980.0220	73380.0220	0.0007418697	0.0032812178	0.0000363963	4.6825485229	C	36	2025-04-25 15:47:37	
7413	1	2	94990.0220	73390.0220	0.0007419708	0.0032816911	0.0000363962	4.6825685501	C	36	2025-04-25 15:47:47	
7414	1	2	95000.0220	73400.0220	0.0007420719	0.0032821645	0.0000363961	4.6825461388	C	36	2025-04-25 15:47:57	
7415	1	2	95010.0220	73410.0220	0.0007421730	0.0032826380	0.0000363959	4.6825633049	C	36	2025-04-25 15:48:07	
7416	1	2	95020.0220	73420.0220	0.0007422741	0.0032831114	0.0000363963	4.6825757027	C	36	2025-04-25 15:48:17	
7417	1	2	95030.0220	73430.0220	0.0007423752	0.0032835847	0.0000363963	4.6825876236	C	36	2025-04-25 15:48:27	
7418	1	2	95040.0220	73440.0220	0.0007424763	0.0032840583	0.0000363964	4.6825885773	C	36	2025-04-25 15:48:37	
7419	1	2	95050.0220	73450.0220	0.0007425774	0.0032845316	0.0000363963	4.6825871468	C	36	2025-04-25 15:48:47	
7420	1	2	95060.0220	73460.0220	0.0007426785	0.0032850050	0.0000363961	4.6825957298	C	36	2025-04-25 15:48:57	
7421	1	2	95070.0220	73470.0220	0.0007427796	0.0032854783	0.0000363962	4.6826081276	C	36	2025-04-25 15:49:07	
7422	1	2	95080.0220	73480.0220	0.0007428807	0.0032859519	0.0000363962	4.6825990677	C	36	2025-04-25 15:49:17	
7423	1	2	95090.0220	73490.0220	0.0007429819	0.0032864253	0.0000363957	4.6826133728	C	36	2025-04-25 15:49:27	
7424	1	2	95100.0220	73500.0220	0.0007430830	0.0032868986	0.0000363961	4.6826004982	C	36	2025-04-25 15:49:37	
7425	1	2	95110.0220	73510.0220	0.0007431840	0.0032873722	0.0000363959	4.6826219559	C	36	2025-04-25 15:49:47	
7426	1	2	95120.0220	73520.0220	0.0007432851	0.0032878455	0.0000363963	4.6826300621	C	36	2025-04-25 15:49:57	
7427	1	2	95130.0220	73530.0220	0.0007433862	0.0032883189	0.0000363961	4.6826286316	C	36	2025-04-25 15:50:07	
7428	1	2	95140.0220	73540.0220	0.0007434873	0.0032887924	0.0000363961	4.6826252937	C	36	2025-04-25 15:50:17	
7429	1	2	95150.0220	73550.0220	0.0007435884	0.0032892658	0.0000363963	4.6826348305	C	36	2025-04-25 15:50:27	
7430	1	2	95160.0220	73560.0220	0.0007436895	0.0032897391	0.0000363963	4.6826219559	C	36	2025-04-25 15:50:37	
7431	1	2	95170.0220	73570.0220	0.0007437906	0.0032902125	0.0000363961	4.6826505661	C	36	2025-04-25 15:50:47	
7432	1	2	95180.0220	73580.0220	0.0007438918	0.0032906861	0.0000363959	4.6826338768	C	36	2025-04-25 15:50:57	
7433	1	2	95190.0220	73590.0220	0.0007439929	0.0032911594	0.0000363958	4.6826505661	C	36	2025-04-25 15:51:07	
7434	1	2	95200.0220	73600.0220	0.0007440939	0.0032916327	0.0000363962	4.6826539040	C	36	2025-04-25 15:51:17	
7435	1	2	95210.0220	73610.0220	0.0007441950	0.0032921063	0.0000363960	4.6826491356	C	36	2025-04-25 15:51:27	
7436	1	2	95220.0220	73620.0220	0.0007442961	0.0032925797	0.0000363960	4.6826615334	C	36	2025-04-25 15:51:37	
7437	1	2	95230.0220	73630.0220	0.0007443972	0.0032930530	0.0000363957	4.6826615334	C	36	2025-04-25 15:51:47	
7438	1	2	95240.0220	73640.0220	0.0007444983	0.0032935266	0.0000363957	4.6826691628	C	36	2025-04-25 15:51:57	
7439	1	2	95250.0220	73650.0220	0.0007445994	0.0032939999	0.0000363959	4.6826782227	C	36	2025-04-25 15:52:07	
7440	1	2	95260.0220	73660.0220	0.0007447005	0.0032944733	0.0000363960	4.6826734543	C	36	2025-04-25 15:52:17	
7441	1	2	95270.0220	73670.0220	0.0007448017	0.0032949469	0.0000363960	4.6826877594	C	36	2025-04-25 15:52:27	
7442	1	2	95280.0220	73680.0220	0.0007449027	0.0032954202	0.0000363962	4.6827073097	C	36	2025-04-25 15:52:37	
7443	1	2	95290.0220	73690.0220	0.0007450038	0.0032958935	0.0000363961	4.6827101707	C	36	2025-04-25 15:52:47	
7444	1	2	95300.0220	73700.0220	0.0007451049	0.0032963671	0.0000363964	4.6827135086	C	36	2025-04-25 15:52:57	
7445	1	2	95310.0220	73710.0220	0.0007452060	0.0032968405	0.0000363962	4.6827192307	C	36	2025-04-25 15:53:07	
7446	1	2	95320.0220	73720.0220	0.0007453071	0.0032973138	0.0000363965	4.6827101707	C	36	2025-04-25 15:53:17	
7447	1	2	95330.0220	73730.0220	0.0007454082	0.0032977874	0.0000363958	4.6826968193	C	36	2025-04-25 15:53:27	
7448	1	2	95340.0220	73740.0220	0.0007455093	0.0032982607	0.0000363962	4.6827178001	C	36	2025-04-25 15:53:37	
7449	1	2	95350.0220	73750.0220	0.0007456105	0.0032987341	0.0000363962	4.6827135086	C	36	2025-04-25 15:53:47	
7450	1	2	95360.0220	73760.0220	0.0007457116	0.0032992077	0.0000363961	4.6827292442	C	36	2025-04-25 15:53:57	
7451	1	2	95370.0220	73770.0220	0.0007458127	0.0032996810	0.0000363965	4.6827220917	C	36	2025-04-25 15:54:07	
7452	1	2	95380.0220	73780.0220	0.0007459137	0.0033001543	0.0000363961	4.6827349663	C	36	2025-04-25 15:54:17	
7453	1	2	95390.0220	73790.0220	0.0007460148	0.0033006279	0.0000363958	4.6827507019	C	36	2025-04-25 15:54:27	
7454	1	2	95400.0220	73800.0220	0.0007461159	0.0033011013	0.0000363960	4.6827492714	C	36	2025-04-25 15:54:37	
7455	1	2	95410.0220	73810.0220	0.0007462170	0.0033015746	0.0000363962	4.6827430725	C	36	2025-04-25 15:54:47	
7456	1	2	95420.0220	73820.0220	0.0007463181	0.0033020482	0.0000363960	4.6827530861	C	36	2025-04-25 15:54:57	
7457	1	2	95430.0220	73830.0220	0.0007464192	0.0033025215	0.0000363959	4.6827468872	C	36	2025-04-25 15:55:07	
7458	1	2	95440.0220	73840.0220	0.0007465204	0.0033029949	0.0000363961	4.6827597618	C	36	2025-04-25 15:55:17	
7459	1	2	95450.0220	73850.0220	0.0007466215	0.0033034685	0.0000363957	4.6827621460	C	36	2025-04-25 15:55:27	
7460	1	2	95460.0220	73860.0220	0.0007467226	0.0033039418	0.0000363961	4.6827640533	C	36	2025-04-25 15:55:37	
7461	1	2	95470.0220	73870.0220	0.0007468236	0.0033044154	0.0000363962	4.6827640533	C	36	2025-04-25 15:55:47	
7462	1	2	95480.0220	73880.0220	0.0007469247	0.0033048887	0.0000363960	4.6827630997	C	36	2025-04-25 15:55:57	
7463	1	2	95490.0220	73890.0220	0.0007470258	0.0033053621	0.0000363962	4.6827797890	C	36	2025-04-25 15:56:07	
7464	1	2	95500.0220	73900.0220	0.0007471269	0.0033058356	0.0000363962	4.6827769279	C	36	2025-04-25 15:56:17	
7465	1	2	95510.0220	73910.0220	0.0007472280	0.0033063090	0.0000363962	4.6827902794	C	36	2025-04-25 15:56:27	
7466	1	2	95520.0220	73920.0220	0.0007473291	0.0033067823	0.0000363967	4.6828060150	C	36	2025-04-25 15:56:37	
7467	1	2	95530.0220	73930.0220	0.0007474303	0.0033072559	0.0000363965	4.6828050613	C	36	2025-04-25 15:56:47	
7468	1	2	95540.0220	73940.0220	0.0007475314	0.0033077293	0.0000363959	4.6828093529	C	36	2025-04-25 15:56:57	
7469	1	2	95550.0220	73950.0220	0.0007476325	0.0033082028	0.0000363968	4.6828312874	C	36	2025-04-25 15:57:07	
7470	1	2	95560.0220	73960.0220	0.0007477335	0.0033086762	0.0000363961	4.6828331947	C	36	2025-04-25 15:57:17	
7471	1	2	95570.0220	73970.0220	0.0007478346	0.0033091495	0.0000363959	4.6828112602	C	36	2025-04-25 15:57:27	
7472	1	2	95580.0220	73980.0220	0.0007479357	0.0033096231	0.0000363963	4.6828351021	C	36	2025-04-25 15:57:37	
7473	1	2	95590.0220	73990.0220	0.0007480368	0.0033100965	0.0000363964	4.6828427315	C	36	2025-04-25 15:57:47	
7474	1	2	95600.0220	74000.0220	0.0007481379	0.0033105700	0.0000363962	4.6828322411	C	36	2025-04-25 15:57:57	
7475	1	2	95610.0220	74010.0220	0.0007482391	0.0033110434	0.0000363959	4.6828389168	C	36	2025-04-25 15:58:07	
7476	1	2	95620.0220	74020.0220	0.0007483402	0.0033115167	0.0000363961	4.6828556061	C	36	2025-04-25 15:58:17	
7477	1	2	95630.0220	74030.0220	0.0007484413	0.0033119903	0.0000363960	4.6828479767	C	36	2025-04-25 15:58:27	
7478	1	2	95640.0220	74040.0220	0.0007485424	0.0033124636	0.0000363961	4.6828556061	C	36	2025-04-25 15:58:37	
7479	1	2	95650.0220	74050.0220	0.0007486434	0.0033129372	0.0000363956	4.6828541756	C	36	2025-04-25 15:58:47	
7480	1	2	95660.0220	74060.0220	0.0007487445	0.0033134106	0.0000363961	4.6828689575	C	36	2025-04-25 15:58:57	
7481	1	2	95670.0220	74070.0220	0.0007488456	0.0033138839	0.0000363965	4.6828684807	C	36	2025-04-25 15:59:07	
7482	1	2	95680.0220	74080.0220	0.0007489467	0.0033143575	0.0000363963	4.6828556061	C	36	2025-04-25 15:59:17	
7483	1	2	95690.0220	74090.0220	0.0007490478	0.0033148308	0.0000363965	4.6828689575	C	36	2025-04-25 15:59:27	
7484	1	2	95700.0220	74100.0220	0.0007491490	0.0033153044	0.0000363962	4.6828746796	C	36	2025-04-25 15:59:37	
7485	1	2	95710.0220	74110.0220	0.0007492501	0.0033157778	0.0000363963	4.6828832626	C	36	2025-04-25 15:59:47	
7486	1	2	95720.0220	74120.0220	0.0007493512	0.0033162511	0.0000363961	4.6828889847	C	36	2025-04-25 15:59:57	
7487	1	2	95730.0220	74130.0220	0.0007494523	0.0033167247	0.0000363964	4.6828875542	C	36	2025-04-25 16:00:07	
7488	1	2	95740.0220	74140.0220	0.0007495534	0.0033171980	0.0000363965	4.6828951836	C	36	2025-04-25 16:00:17	
7489	1	2	95750.0220	74150.0220	0.0007496544	0.0033176716	0.0000363961	4.6829009056	C	36	2025-04-25 16:00:27	
7490	1	2	95760.0220	74160.0220	0.0007497555	0.0033181449	0.0000363961	4.6829266548	C	36	2025-04-25 16:00:37	
7491	1	2	95770.0220	74170.0220	0.0007498566	0.0033186185	0.0000363961	4.6829118729	C	36	2025-04-25 16:00:47	
7492	1	2	95780.0220	74180.0220	0.0007499577	0.0033190919	0.0000363962	4.6829185486	C	36	2025-04-25 16:00:57	
7493	1	2	95790.0220	74190.0220	0.0007500589	0.0033195652	0.0000363959	4.6829113960	C	36	2025-04-25 16:01:07	
7494	1	2	95800.0220	74200.0220	0.0007501600	0.0033200388	0.0000363962	4.6829338074	C	36	2025-04-25 16:01:17	
7495	1	2	95810.0220	74210.0220	0.0007502611	0.0033205121	0.0000363960	4.6829442978	C	36	2025-04-25 16:01:27	
7496	1	2	95820.0220	74220.0220	0.0007503622	0.0033209857	0.0000363961	4.6829204559	C	36	2025-04-25 16:01:37	
7497	1	2	95830.0220	74230.0220	0.0007504633	0.0033214591	0.0000363961	4.6829400063	C	36	2025-04-25 16:01:47	
7498	1	2	95840.0220	74240.0220	0.0007505643	0.0033219326	0.0000363960	4.6829481125	C	36	2025-04-25 16:01:57	
7499	1	2	95850.0220	74250.0220	0.0007506654	0.0033224060	0.0000363961	4.6829576492	C	36	2025-04-25 16:02:07	
7500	1	2	95860.0220	74260.0220	0.0007507665	0.0033228793	0.0000363964	4.6829690933	C	36	2025-04-25 16:02:17	
7501	1	2	95870.0220	74270.0220	0.0007508676	0.0033233529	0.0000363959	4.6829633713	C	36	2025-04-25 16:02:27	
7502	1	2	95880.0220	74280.0220	0.0007509688	0.0033238262	0.0000363961	4.6829643250	C	36	2025-04-25 16:02:37	
7503	1	2	95890.0220	74290.0220	0.0007510699	0.0033242998	0.0000363961	4.6829752922	C	36	2025-04-25 16:02:47	
7504	1	2	95900.0220	74300.0220	0.0007511710	0.0033247732	0.0000363962	4.6829652786	C	36	2025-04-25 16:02:57	
7505	1	2	95910.0220	74310.0220	0.0007512721	0.0033252467	0.0000363964	4.6829643250	C	36	2025-04-25 16:03:07	
7506	1	2	95920.0220	74320.0220	0.0007513732	0.0033257201	0.0000363959	4.6829690933	C	36	2025-04-25 16:03:17	
7507	1	2	95930.0220	74330.0220	0.0007514742	0.0033261937	0.0000363959	4.6829929352	C	36	2025-04-25 16:03:27	
7508	1	2	95940.0220	74340.0220	0.0007515753	0.0033266670	0.0000363962	4.6829771996	C	36	2025-04-25 16:03:37	
7509	1	2	95950.0220	74350.0220	0.0007516764	0.0033271406	0.0000363962	4.6829891205	C	36	2025-04-25 16:03:47	
7510	1	2	95960.0220	74360.0220	0.0007517776	0.0033276139	0.0000363959	4.6830024719	C	36	2025-04-25 16:03:57	
7511	1	2	95970.0220	74370.0220	0.0007518787	0.0033280873	0.0000363958	4.6829762459	C	36	2025-04-25 16:04:07	
7512	1	2	95980.0220	74380.0220	0.0007519798	0.0033285609	0.0000363957	4.6830134392	C	36	2025-04-25 16:04:17	
7513	1	2	95990.0220	74390.0220	0.0007520809	0.0033290342	0.0000363960	4.6830096245	C	36	2025-04-25 16:04:27	
7514	1	2	96000.0220	74400.0220	0.0007521820	0.0033295078	0.0000363962	4.6830191612	C	36	2025-04-25 16:04:37	
7515	1	2	96010.0220	74410.0220	0.0007522830	0.0033299811	0.0000363960	4.6830205917	C	36	2025-04-25 16:04:47	
7516	1	2	96020.0220	74420.0220	0.0007523841	0.0033304547	0.0000363964	4.6830348969	C	36	2025-04-25 16:04:57	
7517	1	2	96030.0220	74430.0220	0.0007524852	0.0033309280	0.0000363957	4.6830453873	C	36	2025-04-25 16:05:07	
7518	1	2	96040.0220	74440.0220	0.0007525863	0.0033314016	0.0000363962	4.6830286980	C	36	2025-04-25 16:05:17	
7519	1	2	96050.0220	74450.0220	0.0007526875	0.0033318750	0.0000363961	4.6830682755	C	36	2025-04-25 16:05:27	
7520	1	2	96060.0220	74460.0220	0.0007527886	0.0033323485	0.0000363961	4.6830644608	C	36	2025-04-25 16:05:37	
7521	1	2	96070.0220	74470.0220	0.0007528897	0.0033328219	0.0000363958	4.6830658913	C	36	2025-04-25 16:05:47	
7522	1	2	96080.0220	74480.0220	0.0007529908	0.0033332955	0.0000363958	4.6830463409	C	36	2025-04-25 16:05:57	
7523	1	2	96090.0220	74490.0220	0.0007530919	0.0033337688	0.0000363961	4.6830768585	C	36	2025-04-25 16:06:07	
7524	1	2	96100.0220	74500.0220	0.0007531929	0.0033342424	0.0000363963	4.6830792427	C	36	2025-04-25 16:06:17	
7525	1	2	96110.0220	74510.0220	0.0007532940	0.0033347157	0.0000363961	4.6830806732	C	36	2025-04-25 16:06:27	
7526	1	2	96120.0220	74520.0220	0.0007533951	0.0033351893	0.0000363962	4.6830844879	C	36	2025-04-25 16:06:37	
7527	1	2	96130.0220	74530.0220	0.0007534962	0.0033356627	0.0000363961	4.6831007004	C	36	2025-04-25 16:06:47	
7528	1	2	96140.0220	74540.0220	0.0007535974	0.0033361362	0.0000363960	4.6830935478	C	36	2025-04-25 16:06:57	
7529	1	2	96150.0220	74550.0220	0.0007536985	0.0033366096	0.0000363960	4.6830878258	C	36	2025-04-25 16:07:07	
7530	1	2	96160.0220	74560.0220	0.0007537996	0.0033370832	0.0000363960	4.6830954552	C	36	2025-04-25 16:07:17	
7531	1	2	96170.0220	74570.0220	0.0007539007	0.0033375565	0.0000363961	4.6830878258	C	36	2025-04-25 16:07:27	
7532	1	2	96180.0220	74580.0220	0.0007540018	0.0033380301	0.0000363962	4.6830964088	C	36	2025-04-25 16:07:37	
7533	1	2	96190.0220	74590.0220	0.0007541028	0.0033385034	0.0000363958	4.6830940247	C	36	2025-04-25 16:07:47	
7534	1	2	96200.0220	74600.0220	0.0007542039	0.0033389770	0.0000363962	4.6831092834	C	36	2025-04-25 16:07:57	
7535	1	2	96210.0220	74610.0220	0.0007543050	0.0033394503	0.0000363961	4.6831011772	C	36	2025-04-25 16:08:07	
7536	1	2	96220.0220	74620.0220	0.0007544062	0.0033399239	0.0000363961	4.6831111908	C	36	2025-04-25 16:08:17	
7537	1	2	96230.0220	74630.0220	0.0007545073	0.0033403973	0.0000363961	4.6831207275	C	36	2025-04-25 16:08:27	
7538	1	2	96240.0220	74640.0220	0.0007546084	0.0033408708	0.0000363962	4.6831164360	C	36	2025-04-25 16:08:37	
7539	1	2	96250.0220	74650.0220	0.0007547095	0.0033413442	0.0000363958	4.6831374168	C	36	2025-04-25 16:08:47	
7540	1	2	96260.0220	74660.0220	0.0007548106	0.0033418178	0.0000363963	4.6831421852	C	36	2025-04-25 16:08:57	
7541	1	2	96270.0220	74670.0220	0.0007549117	0.0033422911	0.0000363963	4.6831302643	C	36	2025-04-25 16:09:07	
7542	1	2	96280.0220	74680.0220	0.0007550127	0.0033427647	0.0000363961	4.6831483841	C	36	2025-04-25 16:09:17	
7543	1	2	96290.0220	74690.0220	0.0007551138	0.0033432380	0.0000363962	4.6831498146	C	36	2025-04-25 16:09:27	
7544	1	2	96300.0220	74700.0220	0.0007552149	0.0033437116	0.0000363960	4.6831531525	C	36	2025-04-25 16:09:37	
7545	1	2	96310.0220	74710.0220	0.0007553161	0.0033441850	0.0000363959	4.6831607819	C	36	2025-04-25 16:09:47	
7546	1	2	96320.0220	74720.0220	0.0007554172	0.0033446585	0.0000363961	4.6831617355	C	36	2025-04-25 16:09:57	
7547	1	2	96330.0220	74730.0220	0.0007555183	0.0033451319	0.0000363965	4.6831712723	C	36	2025-04-25 16:10:07	
7548	1	2	96340.0220	74740.0220	0.0007556194	0.0033456055	0.0000363957	4.6831774712	C	36	2025-04-25 16:10:17	
7549	1	2	96350.0220	74750.0220	0.0007557205	0.0033460788	0.0000363960	4.6831769943	C	36	2025-04-25 16:10:27	
7550	1	2	96360.0220	74760.0220	0.0007558216	0.0033465524	0.0000363958	4.6831746101	C	36	2025-04-25 16:10:37	
7551	1	2	96370.0220	74770.0220	0.0007559226	0.0033470260	0.0000363960	4.6831917763	C	36	2025-04-25 16:10:47	
7552	1	2	96380.0220	74780.0220	0.0007560237	0.0033474993	0.0000363960	4.6831870079	C	36	2025-04-25 16:10:57	
7553	1	2	96390.0220	74790.0220	0.0007561248	0.0033479729	0.0000363960	4.6831803322	C	36	2025-04-25 16:11:07	
7554	1	2	96400.0220	74800.0220	0.0007562260	0.0033484462	0.0000363959	4.6832017899	C	36	2025-04-25 16:11:17	
7555	1	2	96410.0220	74810.0220	0.0007563271	0.0033489198	0.0000363959	4.6832103729	C	36	2025-04-25 16:11:27	
7556	1	2	96420.0220	74820.0220	0.0007564282	0.0033493931	0.0000363960	4.6832132339	C	36	2025-04-25 16:11:37	
7557	1	2	96430.0220	74830.0220	0.0007565293	0.0033498667	0.0000363961	4.6832084656	C	36	2025-04-25 16:11:47	
7558	1	2	96440.0220	74840.0220	0.0007566304	0.0033503401	0.0000363960	4.6832275391	C	36	2025-04-25 16:11:57	
7559	1	2	96450.0220	74850.0220	0.0007567315	0.0033508136	0.0000363962	4.6832208633	C	36	2025-04-25 16:12:07	
7560	1	2	96460.0220	74860.0220	0.0007568325	0.0033512870	0.0000363963	4.6832270622	C	36	2025-04-25 16:12:17	
7561	1	2	96470.0220	74870.0220	0.0007569336	0.0033517606	0.0000363963	4.6832299232	C	36	2025-04-25 16:12:27	
7562	1	2	96480.0220	74880.0220	0.0007570348	0.0033522341	0.0000363963	4.6832313538	C	36	2025-04-25 16:12:37	
7563	1	2	96490.0220	74890.0220	0.0007571359	0.0033527075	0.0000363962	4.6832370758	C	36	2025-04-25 16:12:47	
7564	1	2	96500.0220	74900.0220	0.0007572370	0.0033531811	0.0000363962	4.6832437515	C	36	2025-04-25 16:12:57	
7565	1	2	96510.0220	74910.0220	0.0007573381	0.0033536544	0.0000363960	4.6832566261	C	36	2025-04-25 16:13:07	
7566	1	2	96520.0220	74920.0220	0.0007574392	0.0033541280	0.0000363962	4.6832599640	C	36	2025-04-25 16:13:17	
7567	1	2	96530.0220	74930.0220	0.0007575403	0.0033546016	0.0000363962	4.6832718849	C	36	2025-04-25 16:13:27	
7568	1	2	96540.0220	74940.0220	0.0007576414	0.0033550749	0.0000363965	4.6832580566	C	36	2025-04-25 16:13:37	
7569	1	2	96550.0220	74950.0220	0.0007577424	0.0033555485	0.0000363964	4.6832747459	C	36	2025-04-25 16:13:47	
7570	1	2	96560.0220	74960.0220	0.0007578435	0.0033560218	0.0000363964	4.6832661629	C	36	2025-04-25 16:13:57	
7571	1	2	96570.0220	74970.0220	0.0007579447	0.0033564954	0.0000363959	4.6832814217	C	36	2025-04-25 16:14:07	
7572	1	2	96580.0220	74980.0220	0.0007580458	0.0033569688	0.0000363961	4.6832838058	C	36	2025-04-25 16:14:17	
7573	1	2	96590.0220	74990.0220	0.0007581469	0.0033574423	0.0000363965	4.6832737923	C	36	2025-04-25 16:14:27	
7574	1	2	96600.0220	75000.0220	0.0007582480	0.0033579159	0.0000363965	4.6832895279	C	36	2025-04-25 16:14:37	
7575	1	2	96610.0220	75010.0220	0.0007583491	0.0033583893	0.0000363962	4.6833081245	C	36	2025-04-25 16:14:47	
7576	1	2	96620.0220	75020.0220	0.0007584502	0.0033588628	0.0000363962	4.6833062172	C	36	2025-04-25 16:14:57	
7577	1	2	96630.0220	75030.0220	0.0007585513	0.0033593362	0.0000363966	4.6833038330	C	36	2025-04-25 16:15:07	
7578	1	2	96640.0220	75040.0220	0.0007586524	0.0033598098	0.0000363962	4.6833105087	C	36	2025-04-25 16:15:17	
7579	1	2	96650.0220	75050.0220	0.0007587534	0.0033602833	0.0000363965	4.6833267212	C	36	2025-04-25 16:15:27	
7580	1	2	96660.0220	75060.0220	0.0007588546	0.0033607567	0.0000363963	4.6833262444	C	36	2025-04-25 16:15:37	
7581	1	2	96670.0220	75070.0220	0.0007589557	0.0033612303	0.0000363964	4.6833229065	C	36	2025-04-25 16:15:47	
7582	1	2	96680.0220	75080.0220	0.0007590568	0.0033617038	0.0000363962	4.6833157539	C	36	2025-04-25 16:15:57	
7583	1	2	96690.0220	75090.0220	0.0007591579	0.0033621772	0.0000363960	4.6833262444	C	36	2025-04-25 16:16:07	
7584	1	2	96700.0220	75100.0220	0.0007592590	0.0033626508	0.0000363962	4.6833419800	C	36	2025-04-25 16:16:17	
7585	1	2	96710.0220	75110.0220	0.0007593601	0.0033631241	0.0000363962	4.6833381653	C	36	2025-04-25 16:16:27	
7586	1	2	96720.0220	75120.0220	0.0007594612	0.0033635977	0.0000363959	4.6833276749	C	36	2025-04-25 16:16:37	
7587	1	2	96730.0220	75130.0220	0.0007595623	0.0033640712	0.0000363965	4.6833448410	C	36	2025-04-25 16:16:47	
7588	1	2	96740.0220	75140.0220	0.0007596634	0.0033645446	0.0000363965	4.6833577156	C	36	2025-04-25 16:16:57	
7589	1	2	96750.0220	75150.0220	0.0007597645	0.0033650182	0.0000363964	4.6833648682	C	36	2025-04-25 16:17:07	
7590	1	2	96760.0220	75160.0220	0.0007598656	0.0033654915	0.0000363960	4.6833739281	C	36	2025-04-25 16:17:17	
7591	1	2	96770.0220	75170.0220	0.0007599667	0.0033659651	0.0000363962	4.6833596230	C	36	2025-04-25 16:17:27	
7592	1	2	96780.0220	75180.0220	0.0007600678	0.0033664387	0.0000363962	4.6833701134	C	36	2025-04-25 16:17:37	
7593	1	2	96790.0220	75190.0220	0.0007601689	0.0033669120	0.0000363965	4.6833724976	C	36	2025-04-25 16:17:47	
7594	1	2	96800.0220	75200.0220	0.0007602700	0.0033673856	0.0000363965	4.6833686829	C	36	2025-04-25 16:17:57	
7595	1	2	96810.0220	75210.0220	0.0007603711	0.0033678592	0.0000363962	4.6833782196	C	36	2025-04-25 16:18:07	
7596	1	2	96820.0220	75220.0220	0.0007604722	0.0033683325	0.0000363960	4.6833853722	C	36	2025-04-25 16:18:17	
7597	1	2	96830.0220	75230.0220	0.0007605733	0.0033688061	0.0000363965	4.6833877563	C	36	2025-04-25 16:18:27	
7598	1	2	96840.0220	75240.0220	0.0007606744	0.0033692797	0.0000363962	4.6833930016	C	36	2025-04-25 16:18:37	
7599	1	2	96850.0220	75250.0220	0.0007607755	0.0033697530	0.0000363964	4.6834130287	C	36	2025-04-25 16:18:47	
7600	1	2	96860.0220	75260.0220	0.0007608766	0.0033702266	0.0000363963	4.6834030151	C	36	2025-04-25 16:18:57	
7601	1	2	96870.0220	75270.0220	0.0007609777	0.0033706999	0.0000363962	4.6834130287	C	36	2025-04-25 16:19:07	
7602	1	2	96880.0220	75280.0220	0.0007610788	0.0033711735	0.0000363962	4.6834120750	C	36	2025-04-25 16:19:17	
7603	1	2	96890.0220	75290.0220	0.0007611799	0.0033716471	0.0000363965	4.6834139824	C	36	2025-04-25 16:19:27	
7604	1	2	96900.0220	75300.0220	0.0007612810	0.0033721204	0.0000363965	4.6834173203	C	36	2025-04-25 16:19:37	
7605	1	2	96910.0220	75310.0220	0.0007613821	0.0033725940	0.0000363965	4.6834239960	C	36	2025-04-25 16:19:47	
7606	1	2	96920.0220	75320.0220	0.0007614832	0.0033730676	0.0000363962	4.6834292412	C	36	2025-04-25 16:19:57	
7607	1	2	96930.0220	75330.0220	0.0007615843	0.0033735409	0.0000363961	4.6834368706	C	36	2025-04-25 16:20:07	
7608	1	2	96940.0220	75340.0220	0.0007616854	0.0033740145	0.0000363962	4.6834292412	C	36	2025-04-25 16:20:17	
7609	1	2	96950.0220	75350.0220	0.0007617865	0.0033744881	0.0000363962	4.6834387779	C	36	2025-04-25 16:20:27	
7610	1	2	96960.0220	75360.0220	0.0007618876	0.0033749614	0.0000363964	4.6834440231	C	36	2025-04-25 16:20:37	
7611	1	2	96970.0220	75370.0220	0.0007619887	0.0033754350	0.0000363962	4.6834521294	C	36	2025-04-25 16:20:47	
7612	1	2	96980.0220	75380.0220	0.0007620898	0.0033759086	0.0000363961	4.6834554672	C	36	2025-04-25 16:20:57	
7613	1	2	96990.0220	75390.0220	0.0007621909	0.0033763819	0.0000363957	4.6834669113	C	36	2025-04-25 16:21:07	
7614	1	2	97000.0220	75400.0220	0.0007622920	0.0033768555	0.0000363959	4.6834778786	C	36	2025-04-25 16:21:17	
7615	1	2	97010.0220	75410.0220	0.0007623931	0.0033773291	0.0000363959	4.6834602356	C	36	2025-04-25 16:21:27	
7616	1	2	97020.0220	75420.0220	0.0007624942	0.0033778024	0.0000363960	4.6834712029	C	36	2025-04-25 16:21:37	
7617	1	2	97030.0220	75430.0220	0.0007625953	0.0033782760	0.0000363964	4.6834793091	C	36	2025-04-25 16:21:47	
7618	1	2	97040.0220	75440.0220	0.0007626964	0.0033787496	0.0000363962	4.6834793091	C	36	2025-04-25 16:21:57	
7619	1	2	97050.0220	75450.0220	0.0007627975	0.0033792229	0.0000363960	4.6834683418	C	36	2025-04-25 16:22:07	
